id,topic,payload,timestamp
959,Spectrum/node1,"{""415nm"":70,""445nm"":288,""480nm"":385,""515nm"":496,""555nm"":1020,""590nm"":681,""630nm"":1450,""680nm"":368,""clear"":1311,""nir"":128}",1729907214268715
960,Spectrum/node1,"{""415nm"":70,""445nm"":289,""480nm"":386,""515nm"":497,""555nm"":1024,""590nm"":682,""630nm"":1465,""680nm"":369,""clear"":1312,""nir"":128}",1729907215269996
961,Spectrum/node1,"{""415nm"":71,""445nm"":290,""480nm"":386,""515nm"":497,""555nm"":1025,""590nm"":681,""630nm"":1468,""680nm"":369,""clear"":1313,""nir"":128}",1729907216272832
962,Spectrum/node1,"{""415nm"":70,""445nm"":290,""480nm"":386,""515nm"":497,""555nm"":1025,""590nm"":681,""630nm"":1471,""680nm"":369,""clear"":1312,""nir"":128}",1729907217275724
963,Spectrum/node1,"{""415nm"":70,""445nm"":290,""480nm"":385,""515nm"":496,""555nm"":1023,""590nm"":682,""630nm"":1464,""680nm"":368,""clear"":1309,""nir"":126}",1729907218269970
964,Spectrum/node1,"{""415nm"":71,""445nm"":290,""480nm"":386,""515nm"":496,""555nm"":1023,""590nm"":681,""630nm"":1460,""680nm"":369,""clear"":1313,""nir"":126}",1729907219279586
965,Spectrum/node1,"{""415nm"":70,""445nm"":289,""480nm"":386,""515nm"":496,""555nm"":1024,""590nm"":681,""630nm"":1467,""680nm"":369,""clear"":1312,""nir"":128}",1729907220287454
966,Spectrum/node1,"{""415nm"":71,""445nm"":290,""480nm"":386,""515nm"":497,""555nm"":1023,""590nm"":682,""630nm"":1467,""680nm"":368,""clear"":1311,""nir"":128}",1729907221275660
967,Spectrum/node1,"{""415nm"":71,""445nm"":290,""480nm"":386,""515nm"":496,""555nm"":1025,""590nm"":681,""630nm"":1468,""680nm"":369,""clear"":1312,""nir"":128}",1729907222272801
968,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":385,""515nm"":497,""555nm"":1020,""590nm"":681,""630nm"":1453,""680nm"":368,""clear"":1310,""nir"":128}",1729907223277572
969,Spectrum/node1,"{""415nm"":70,""445nm"":290,""480nm"":386,""515nm"":497,""555nm"":1025,""590nm"":680,""630nm"":1464,""680nm"":368,""clear"":1312,""nir"":128}",1729907224284173
970,Spectrum/node1,"{""415nm"":71,""445nm"":290,""480nm"":386,""515nm"":498,""555nm"":1028,""590nm"":682,""630nm"":1473,""680nm"":369,""clear"":1314,""nir"":128}",1729907225274757
971,Spectrum/node1,"{""415nm"":71,""445nm"":290,""480nm"":387,""515nm"":499,""555nm"":1028,""590nm"":682,""630nm"":1477,""680nm"":370,""clear"":1314,""nir"":128}",1729907226293039
972,Spectrum/node1,"{""415nm"":71,""445nm"":290,""480nm"":386,""515nm"":499,""555nm"":1028,""590nm"":682,""630nm"":1476,""680nm"":369,""clear"":1312,""nir"":128}",1729907227279671
973,Spectrum/node1,"{""415nm"":71,""445nm"":290,""480nm"":386,""515nm"":498,""555nm"":1029,""590nm"":682,""630nm"":1481,""680nm"":369,""clear"":1313,""nir"":128}",1729907228277490
974,Spectrum/node1,"{""415nm"":71,""445nm"":291,""480nm"":386,""515nm"":497,""555nm"":1024,""590nm"":681,""630nm"":1462,""680nm"":369,""clear"":1314,""nir"":128}",1729907229292885
975,Spectrum/node1,"{""415nm"":70,""445nm"":290,""480nm"":386,""515nm"":497,""555nm"":1021,""590nm"":681,""630nm"":1453,""680nm"":368,""clear"":1313,""nir"":128}",1729907230284313
976,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":386,""515nm"":497,""555nm"":1021,""590nm"":682,""630nm"":1452,""680nm"":369,""clear"":1313,""nir"":128}",1729907231279176
977,Spectrum/node1,"{""415nm"":71,""445nm"":290,""480nm"":386,""515nm"":498,""555nm"":1022,""590nm"":682,""630nm"":1458,""680nm"":369,""clear"":1314,""nir"":128}",1729907232278131
978,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":387,""515nm"":498,""555nm"":1021,""590nm"":682,""630nm"":1454,""680nm"":369,""clear"":1314,""nir"":128}",1729907233286039
979,Spectrum/node1,"{""415nm"":70,""445nm"":291,""480nm"":385,""515nm"":497,""555nm"":1020,""590nm"":680,""630nm"":1452,""680nm"":369,""clear"":1313,""nir"":128}",1729907234284929
980,Spectrum/node1,"{""415nm"":70,""445nm"":290,""480nm"":385,""515nm"":496,""555nm"":1016,""590nm"":680,""630nm"":1443,""680nm"":368,""clear"":1310,""nir"":126}",1729907235284132
981,Spectrum/node1,"{""415nm"":71,""445nm"":290,""480nm"":386,""515nm"":496,""555nm"":1024,""590nm"":681,""630nm"":1470,""680nm"":369,""clear"":1312,""nir"":128}",1729907236279641
982,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":385,""515nm"":496,""555nm"":1021,""590nm"":681,""630nm"":1464,""680nm"":369,""clear"":1311,""nir"":128}",1729907237291637
983,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":385,""515nm"":495,""555nm"":1019,""590nm"":680,""630nm"":1456,""680nm"":368,""clear"":1309,""nir"":126}",1729907238284155
984,Spectrum/node1,"{""415nm"":70,""445nm"":289,""480nm"":386,""515nm"":496,""555nm"":1017,""590nm"":680,""630nm"":1452,""680nm"":367,""clear"":1308,""nir"":126}",1729907239290160
985,Spectrum/node1,"{""415nm"":70,""445nm"":289,""480nm"":385,""515nm"":496,""555nm"":1023,""590nm"":680,""630nm"":1468,""680nm"":368,""clear"":1310,""nir"":128}",1729907240282034
986,Spectrum/node1,"{""415nm"":71,""445nm"":290,""480nm"":385,""515nm"":495,""555nm"":1017,""590nm"":681,""630nm"":1456,""680nm"":368,""clear"":1311,""nir"":128}",1729907241285687
987,Spectrum/node1,"{""415nm"":70,""445nm"":288,""480nm"":383,""515nm"":493,""555nm"":1001,""590nm"":678,""630nm"":1405,""680nm"":366,""clear"":1307,""nir"":126}",1729907242290041
988,Spectrum/node1,"{""415nm"":70,""445nm"":289,""480nm"":384,""515nm"":494,""555nm"":1013,""590nm"":680,""630nm"":1440,""680nm"":367,""clear"":1308,""nir"":128}",1729907243286390
989,Spectrum/node1,"{""415nm"":70,""445nm"":288,""480nm"":384,""515nm"":495,""555nm"":1018,""590nm"":680,""630nm"":1458,""680nm"":368,""clear"":1309,""nir"":128}",1729907244291682
990,Spectrum/node1,"{""415nm"":70,""445nm"":288,""480nm"":385,""515nm"":495,""555nm"":1018,""590nm"":680,""630nm"":1456,""680nm"":367,""clear"":1308,""nir"":126}",1729907245288914
991,Spectrum/node1,"{""415nm"":70,""445nm"":290,""480nm"":385,""515nm"":495,""555nm"":1019,""590nm"":678,""630nm"":1456,""680nm"":367,""clear"":1307,""nir"":126}",1729907246292727
992,Spectrum/node1,"{""415nm"":70,""445nm"":289,""480nm"":385,""515nm"":495,""555nm"":1018,""590nm"":680,""630nm"":1458,""680nm"":367,""clear"":1308,""nir"":128}",1729907247288893
993,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":385,""515nm"":495,""555nm"":1018,""590nm"":681,""630nm"":1457,""680nm"":368,""clear"":1311,""nir"":128}",1729907248296047
994,Spectrum/node1,"{""415nm"":71,""445nm"":290,""480nm"":385,""515nm"":495,""555nm"":1018,""590nm"":681,""630nm"":1456,""680nm"":368,""clear"":1312,""nir"":128}",1729907249292683
995,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":386,""515nm"":496,""555nm"":1020,""590nm"":681,""630nm"":1457,""680nm"":369,""clear"":1311,""nir"":128}",1729907250313722
996,Spectrum/node1,"{""415nm"":70,""445nm"":289,""480nm"":385,""515nm"":496,""555nm"":1019,""590nm"":680,""630nm"":1454,""680nm"":368,""clear"":1310,""nir"":128}",1729907251288011
997,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":385,""515nm"":495,""555nm"":1018,""590nm"":680,""630nm"":1455,""680nm"":368,""clear"":1308,""nir"":126}",1729907252291926
998,Spectrum/node1,"{""415nm"":70,""445nm"":289,""480nm"":386,""515nm"":495,""555nm"":1018,""590nm"":680,""630nm"":1453,""680nm"":368,""clear"":1310,""nir"":126}",1729907253289677
999,Spectrum/node1,"{""415nm"":70,""445nm"":289,""480nm"":385,""515nm"":495,""555nm"":1018,""590nm"":680,""630nm"":1455,""680nm"":367,""clear"":1310,""nir"":128}",1729907254290863
1000,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":385,""515nm"":496,""555nm"":1022,""590nm"":681,""630nm"":1462,""680nm"":368,""clear"":1314,""nir"":128}",1729907255301927
1001,Spectrum/node1,"{""415nm"":71,""445nm"":291,""480nm"":387,""515nm"":497,""555nm"":1023,""590nm"":681,""630nm"":1465,""680nm"":369,""clear"":1312,""nir"":128}",1729907256295023
1002,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":386,""515nm"":496,""555nm"":1020,""590nm"":682,""630nm"":1460,""680nm"":368,""clear"":1308,""nir"":128}",1729907257291735
1003,Spectrum/node1,"{""415nm"":71,""445nm"":290,""480nm"":386,""515nm"":496,""555nm"":1020,""590nm"":681,""630nm"":1460,""680nm"":369,""clear"":1312,""nir"":128}",1729907258324231
1004,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":386,""515nm"":497,""555nm"":1023,""590nm"":681,""630nm"":1466,""680nm"":369,""clear"":1312,""nir"":128}",1729907259301191
1005,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":386,""515nm"":496,""555nm"":1022,""590nm"":680,""630nm"":1465,""680nm"":368,""clear"":1308,""nir"":128}",1729907260293817
1006,Spectrum/node1,"{""415nm"":70,""445nm"":288,""480nm"":385,""515nm"":495,""555nm"":1022,""590nm"":681,""630nm"":1465,""680nm"":368,""clear"":1309,""nir"":128}",1729907261332894
1007,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":386,""515nm"":497,""555nm"":1023,""590nm"":681,""630nm"":1467,""680nm"":369,""clear"":1309,""nir"":126}",1729907262294929
1008,Spectrum/node1,"{""415nm"":70,""445nm"":290,""480nm"":385,""515nm"":497,""555nm"":1022,""590nm"":681,""630nm"":1467,""680nm"":369,""clear"":1312,""nir"":128}",1729907263339031
1009,Spectrum/node1,"{""415nm"":71,""445nm"":290,""480nm"":385,""515nm"":496,""555nm"":1023,""590nm"":681,""630nm"":1466,""680nm"":369,""clear"":1311,""nir"":128}",1729907264301867
1010,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":386,""515nm"":496,""555nm"":1022,""590nm"":681,""630nm"":1467,""680nm"":368,""clear"":1310,""nir"":128}",1729907265300867
1011,Spectrum/node1,"{""415nm"":70,""445nm"":290,""480nm"":387,""515nm"":496,""555nm"":1023,""590nm"":680,""630nm"":1469,""680nm"":367,""clear"":1308,""nir"":126}",1729907266308723
1012,Spectrum/node1,"{""415nm"":71,""445nm"":290,""480nm"":386,""515nm"":496,""555nm"":1024,""590nm"":682,""630nm"":1468,""680nm"":369,""clear"":1313,""nir"":128}",1729907267297895
1013,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":386,""515nm"":497,""555nm"":1026,""590nm"":686,""630nm"":1466,""680nm"":372,""clear"":1418,""nir"":140}",1729907268309342
1014,Spectrum/node1,"{""415nm"":92,""445nm"":302,""480nm"":439,""515nm"":509,""555nm"":1115,""590nm"":716,""630nm"":1532,""680nm"":400,""clear"":2165,""nir"":278}",1729907269306841
1015,Spectrum/node1,"{""415nm"":93,""445nm"":303,""480nm"":441,""515nm"":509,""555nm"":1115,""590nm"":717,""630nm"":1526,""680nm"":402,""clear"":2169,""nir"":280}",1729907270364801
1016,Spectrum/node1,"{""415nm"":92,""445nm"":305,""480nm"":441,""515nm"":509,""555nm"":1114,""590nm"":716,""630nm"":1524,""680nm"":400,""clear"":2168,""nir"":280}",1729907271381772
1017,Spectrum/node1,"{""415nm"":92,""445nm"":304,""480nm"":440,""515nm"":508,""555nm"":1113,""590nm"":715,""630nm"":1524,""680nm"":400,""clear"":2166,""nir"":280}",1729907272415787
1018,Spectrum/node1,"{""415nm"":92,""445nm"":302,""480nm"":440,""515nm"":509,""555nm"":1114,""590nm"":715,""630nm"":1527,""680nm"":399,""clear"":2164,""nir"":278}",1729907273301016
1019,Spectrum/node1,"{""415nm"":92,""445nm"":304,""480nm"":442,""515nm"":512,""555nm"":1123,""590nm"":718,""630nm"":1557,""680nm"":402,""clear"":2167,""nir"":280}",1729907274307872
1020,Spectrum/node1,"{""415nm"":93,""445nm"":305,""480nm"":441,""515nm"":511,""555nm"":1115,""590nm"":716,""630nm"":1526,""680nm"":400,""clear"":2165,""nir"":280}",1729907275297911
1021,Spectrum/node1,"{""415nm"":92,""445nm"":302,""480nm"":439,""515nm"":509,""555nm"":1114,""590nm"":714,""630nm"":1536,""680nm"":399,""clear"":2159,""nir"":277}",1729907276300092
1022,Spectrum/node1,"{""415nm"":81,""445nm"":294,""480nm"":411,""515nm"":500,""555nm"":1017,""590nm"":676,""630nm"":1457,""680nm"":364,""clear"":1301,""nir"":124}",1729907277311002
1023,Spectrum/node1,"{""415nm"":69,""445nm"":288,""480nm"":383,""515nm"":492,""555nm"":1015,""590nm"":675,""630nm"":1450,""680nm"":364,""clear"":1301,""nir"":124}",1729907278303858
1024,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":382,""515nm"":491,""555nm"":1009,""590nm"":676,""630nm"":1432,""680nm"":364,""clear"":1304,""nir"":126}",1729907279302912
1025,Spectrum/node1,"{""415nm"":70,""445nm"":285,""480nm"":382,""515nm"":493,""555nm"":1013,""590nm"":674,""630nm"":1456,""680nm"":364,""clear"":1285,""nir"":122}",1729907280339088
1026,Spectrum/node1,"{""415nm"":68,""445nm"":285,""480nm"":376,""515nm"":486,""555nm"":957,""590nm"":670,""630nm"":1288,""680nm"":359,""clear"":1282,""nir"":122}",1729907281311827
1027,Spectrum/node1,"{""415nm"":70,""445nm"":287,""480nm"":381,""515nm"":491,""555nm"":992,""590nm"":673,""630nm"":1387,""680nm"":362,""clear"":1284,""nir"":122}",1729907282306242
1028,Spectrum/node1,"{""415nm"":69,""445nm"":288,""480nm"":381,""515nm"":493,""555nm"":1016,""590nm"":676,""630nm"":1454,""680nm"":364,""clear"":1288,""nir"":124}",1729907283304233
1029,Spectrum/node1,"{""415nm"":70,""445nm"":288,""480nm"":383,""515nm"":496,""555nm"":1028,""590nm"":677,""630nm"":1474,""680nm"":365,""clear"":1302,""nir"":124}",1729907284307394
1030,Spectrum/node1,"{""415nm"":68,""445nm"":282,""480nm"":375,""515nm"":478,""555nm"":716,""590nm"":655,""630nm"":742,""680nm"":347,""clear"":1291,""nir"":124}",1729907285307656
1031,Spectrum/node1,"{""415nm"":64,""445nm"":272,""480nm"":346,""515nm"":449,""555nm"":712,""590nm"":655,""630nm"":737,""680nm"":346,""clear"":1291,""nir"":122}",1729907286308251
1032,Spectrum/node1,"{""415nm"":67,""445nm"":281,""480nm"":369,""515nm"":473,""555nm"":782,""590nm"":662,""630nm"":890,""680nm"":352,""clear"":1296,""nir"":126}",1729907287311336
1033,Spectrum/node1,"{""415nm"":66,""445nm"":278,""480nm"":363,""515nm"":464,""555nm"":811,""590nm"":663,""630nm"":936,""680nm"":354,""clear"":1299,""nir"":126}",1729907288305271
1034,Spectrum/node1,"{""415nm"":68,""445nm"":282,""480nm"":371,""515nm"":478,""555nm"":815,""590nm"":664,""630nm"":931,""680nm"":353,""clear"":1300,""nir"":124}",1729907289310230
1035,Spectrum/node1,"{""415nm"":66,""445nm"":280,""480nm"":366,""515nm"":471,""555nm"":809,""590nm"":662,""630nm"":922,""680nm"":352,""clear"":1297,""nir"":126}",1729907290315825
1036,Spectrum/node1,"{""415nm"":65,""445nm"":278,""480nm"":363,""515nm"":467,""555nm"":775,""590nm"":659,""630nm"":860,""680nm"":351,""clear"":1296,""nir"":124}",1729907291317626
1037,Spectrum/node1,"{""415nm"":66,""445nm"":278,""480nm"":363,""515nm"":465,""555nm"":816,""590nm"":663,""630nm"":962,""680nm"":354,""clear"":1297,""nir"":126}",1729907292320920
1038,Spectrum/node1,"{""415nm"":68,""445nm"":281,""480nm"":370,""515nm"":473,""555nm"":844,""590nm"":665,""630nm"":1027,""680nm"":356,""clear"":1300,""nir"":126}",1729907293309476
1039,Spectrum/node1,"{""415nm"":68,""445nm"":283,""480nm"":374,""515nm"":476,""555nm"":958,""590nm"":674,""630nm"":1298,""680nm"":364,""clear"":1309,""nir"":128}",1729907294315182
1040,Spectrum/node1,"{""415nm"":67,""445nm"":280,""480nm"":369,""515nm"":471,""555nm"":790,""590nm"":660,""630nm"":892,""680nm"":352,""clear"":1296,""nir"":124}",1729907295348257
1041,Spectrum/node1,"{""415nm"":65,""445nm"":277,""480nm"":361,""515nm"":458,""555nm"":765,""590nm"":655,""630nm"":835,""680nm"":350,""clear"":1293,""nir"":124}",1729907296309121
1042,Spectrum/node1,"{""415nm"":71,""445nm"":287,""480nm"":386,""515nm"":486,""555nm"":1027,""590nm"":675,""630nm"":1487,""680nm"":369,""clear"":1316,""nir"":130}",1729907297313258
1043,Spectrum/node1,"{""415nm"":71,""445nm"":286,""480nm"":386,""515nm"":486,""555nm"":1030,""590nm"":681,""630nm"":1494,""680nm"":369,""clear"":1314,""nir"":130}",1729907298348003
1044,Spectrum/node1,"{""415nm"":71,""445nm"":290,""480nm"":389,""515nm"":500,""555nm"":1043,""590nm"":681,""630nm"":1511,""680nm"":371,""clear"":1315,""nir"":128}",1729907299312301
1045,Spectrum/node1,"{""415nm"":72,""445nm"":290,""480nm"":389,""515nm"":501,""555nm"":1045,""590nm"":681,""630nm"":1521,""680nm"":370,""clear"":1313,""nir"":128}",1729907300314771
1046,Spectrum/node1,"{""415nm"":70,""445nm"":291,""480nm"":389,""515nm"":503,""555nm"":1046,""590nm"":681,""630nm"":1521,""680nm"":369,""clear"":1313,""nir"":128}",1729907301314458
1047,Spectrum/node1,"{""415nm"":71,""445nm"":290,""480nm"":388,""515nm"":503,""555nm"":1046,""590nm"":681,""630nm"":1526,""680nm"":370,""clear"":1313,""nir"":130}",1729907302314295
1048,Spectrum/node1,"{""415nm"":72,""445nm"":289,""480nm"":389,""515nm"":503,""555nm"":1046,""590nm"":682,""630nm"":1527,""680nm"":371,""clear"":1316,""nir"":130}",1729907303335136
1049,Spectrum/node1,"{""415nm"":71,""445nm"":290,""480nm"":387,""515nm"":501,""555nm"":1003,""590nm"":677,""630nm"":1416,""680nm"":366,""clear"":1311,""nir"":128}",1729907304314944
1050,Spectrum/node1,"{""415nm"":64,""445nm"":276,""480nm"":362,""515nm"":467,""555nm"":902,""590nm"":663,""630nm"":1141,""680nm"":354,""clear"":1286,""nir"":122}",1729907305314420
1051,Spectrum/node1,"{""415nm"":64,""445nm"":275,""480nm"":360,""515nm"":463,""555nm"":778,""590nm"":656,""630nm"":864,""680nm"":348,""clear"":1284,""nir"":122}",1729907306315474
1052,Spectrum/node1,"{""415nm"":63,""445nm"":274,""480nm"":354,""515nm"":454,""555nm"":729,""590nm"":652,""630nm"":766,""680nm"":344,""clear"":1280,""nir"":120}",1729907307347087
1053,Spectrum/node1,"{""415nm"":65,""445nm"":276,""480nm"":361,""515nm"":462,""555nm"":786,""590nm"":656,""630nm"":893,""680nm"":347,""clear"":1280,""nir"":120}",1729907308348428
1054,Spectrum/node1,"{""415nm"":65,""445nm"":277,""480nm"":362,""515nm"":467,""555nm"":730,""590nm"":651,""630nm"":770,""680nm"":343,""clear"":1277,""nir"":120}",1729907309317487
1055,Spectrum/node1,"{""415nm"":63,""445nm"":274,""480nm"":356,""515nm"":459,""555nm"":792,""590nm"":656,""630nm"":875,""680nm"":347,""clear"":1281,""nir"":122}",1729907310317571
1056,Spectrum/node1,"{""415nm"":64,""445nm"":276,""480nm"":360,""515nm"":466,""555nm"":793,""590nm"":657,""630nm"":876,""680nm"":347,""clear"":1282,""nir"":122}",1729907311338906
1057,Spectrum/node1,"{""415nm"":63,""445nm"":274,""480nm"":354,""515nm"":458,""555nm"":726,""590nm"":652,""630nm"":767,""680nm"":344,""clear"":1277,""nir"":120}",1729907312318976
1058,Spectrum/node1,"{""415nm"":63,""445nm"":274,""480nm"":354,""515nm"":456,""555nm"":777,""590nm"":656,""630nm"":839,""680nm"":346,""clear"":1284,""nir"":122}",1729907313355385
1059,Spectrum/node1,"{""415nm"":64,""445nm"":275,""480nm"":360,""515nm"":467,""555nm"":799,""590nm"":655,""630nm"":888,""680nm"":347,""clear"":1281,""nir"":122}",1729907314318788
1060,Spectrum/node1,"{""415nm"":65,""445nm"":277,""480nm"":363,""515nm"":471,""555nm"":821,""590nm"":657,""630nm"":939,""680nm"":349,""clear"":1283,""nir"":122}",1729907315319668
1061,Spectrum/node1,"{""415nm"":63,""445nm"":273,""480nm"":349,""515nm"":454,""555nm"":705,""590nm"":650,""630nm"":732,""680nm"":341,""clear"":1276,""nir"":120}",1729907316333180
1062,Spectrum/node1,"{""415nm"":63,""445nm"":273,""480nm"":346,""515nm"":455,""555nm"":702,""590nm"":649,""630nm"":727,""680nm"":340,""clear"":1275,""nir"":120}",1729907317325010
1063,Spectrum/node1,"{""415nm"":63,""445nm"":272,""480nm"":348,""515nm"":452,""555nm"":730,""590nm"":648,""630nm"":761,""680nm"":340,""clear"":1264,""nir"":118}",1729907318319259
1064,Spectrum/node1,"{""415nm"":62,""445nm"":273,""480nm"":350,""515nm"":450,""555nm"":719,""590nm"":645,""630nm"":742,""680nm"":339,""clear"":1266,""nir"":116}",1729907319321927
1065,Spectrum/node1,"{""415nm"":63,""445nm"":272,""480nm"":349,""515nm"":452,""555nm"":716,""590nm"":649,""630nm"":743,""680nm"":340,""clear"":1269,""nir"":118}",1729907320328012
1066,Spectrum/node1,"{""415nm"":63,""445nm"":272,""480nm"":348,""515nm"":451,""555nm"":716,""590nm"":649,""630nm"":745,""680nm"":340,""clear"":1271,""nir"":118}",1729907321323645
1067,Spectrum/node1,"{""415nm"":62,""445nm"":272,""480nm"":348,""515nm"":451,""555nm"":714,""590nm"":649,""630nm"":742,""680nm"":340,""clear"":1271,""nir"":118}",1729907322321340
1068,Spectrum/node1,"{""415nm"":63,""445nm"":273,""480nm"":348,""515nm"":453,""555nm"":711,""590nm"":651,""630nm"":738,""680nm"":343,""clear"":1280,""nir"":120}",1729907323370393
1069,Spectrum/node1,"{""415nm"":62,""445nm"":272,""480nm"":348,""515nm"":452,""555nm"":706,""590nm"":650,""630nm"":731,""680nm"":342,""clear"":1278,""nir"":120}",1729907324327135
1070,Spectrum/node1,"{""415nm"":62,""445nm"":273,""480nm"":347,""515nm"":451,""555nm"":706,""590nm"":650,""630nm"":730,""680nm"":341,""clear"":1276,""nir"":120}",1729907325332097
1071,Spectrum/node1,"{""415nm"":63,""445nm"":273,""480nm"":348,""515nm"":452,""555nm"":705,""590nm"":651,""630nm"":731,""680nm"":342,""clear"":1279,""nir"":120}",1729907326336071
1072,Spectrum/node1,"{""415nm"":63,""445nm"":272,""480nm"":347,""515nm"":451,""555nm"":705,""590nm"":651,""630nm"":729,""680nm"":342,""clear"":1278,""nir"":120}",1729907327326396
1073,Spectrum/node1,"{""415nm"":63,""445nm"":272,""480nm"":346,""515nm"":450,""555nm"":704,""590nm"":650,""630nm"":728,""680nm"":342,""clear"":1276,""nir"":120}",1729907328328368
1074,Spectrum/node1,"{""415nm"":62,""445nm"":272,""480nm"":346,""515nm"":451,""555nm"":703,""590nm"":649,""630nm"":727,""680nm"":340,""clear"":1274,""nir"":120}",1729907329346977
1075,Spectrum/node1,"{""415nm"":63,""445nm"":272,""480nm"":346,""515nm"":452,""555nm"":703,""590nm"":651,""630nm"":726,""680nm"":341,""clear"":1277,""nir"":120}",1729907330328626
1076,Spectrum/node1,"{""415nm"":63,""445nm"":272,""480nm"":346,""515nm"":451,""555nm"":703,""590nm"":651,""630nm"":726,""680nm"":341,""clear"":1277,""nir"":120}",1729907331327529
1077,Spectrum/node1,"{""415nm"":63,""445nm"":272,""480nm"":346,""515nm"":450,""555nm"":702,""590nm"":651,""630nm"":726,""680nm"":342,""clear"":1276,""nir"":120}",1729907332367951
1078,Spectrum/node1,"{""415nm"":62,""445nm"":272,""480nm"":347,""515nm"":450,""555nm"":705,""590nm"":651,""630nm"":729,""680nm"":342,""clear"":1277,""nir"":120}",1729907333331497
1079,Spectrum/node1,"{""415nm"":63,""445nm"":273,""480nm"":346,""515nm"":450,""555nm"":703,""590nm"":649,""630nm"":726,""680nm"":341,""clear"":1276,""nir"":120}",1729907334331063
1080,Spectrum/node1,"{""415nm"":62,""445nm"":272,""480nm"":347,""515nm"":451,""555nm"":702,""590nm"":649,""630nm"":723,""680nm"":341,""clear"":1275,""nir"":118}",1729907335331375
1081,Spectrum/node1,"{""415nm"":63,""445nm"":273,""480nm"":347,""515nm"":451,""555nm"":698,""590nm"":653,""630nm"":715,""680nm"":344,""clear"":1287,""nir"":122}",1729907336328817
1082,Spectrum/node1,"{""415nm"":64,""445nm"":275,""480nm"":352,""515nm"":454,""555nm"":720,""590nm"":656,""630nm"":760,""680nm"":345,""clear"":1290,""nir"":124}",1729907337331371
1083,Spectrum/node1,"{""415nm"":64,""445nm"":273,""480nm"":347,""515nm"":448,""555nm"":699,""590nm"":652,""630nm"":717,""680nm"":344,""clear"":1288,""nir"":122}",1729907338371517
1084,Spectrum/node1,"{""415nm"":63,""445nm"":272,""480nm"":345,""515nm"":447,""555nm"":708,""590nm"":654,""630nm"":730,""680nm"":345,""clear"":1289,""nir"":122}",1729907339343021
1085,Spectrum/node1,"{""415nm"":64,""445nm"":275,""480nm"":350,""515nm"":452,""555nm"":712,""590nm"":656,""630nm"":735,""680nm"":345,""clear"":1288,""nir"":122}",1729907340331117
1086,Spectrum/node1,"{""415nm"":64,""445nm"":275,""480nm"":353,""515nm"":456,""555nm"":726,""590nm"":656,""630nm"":763,""680nm"":346,""clear"":1292,""nir"":122}",1729907341335018
1087,Spectrum/node1,"{""415nm"":63,""445nm"":275,""480nm"":354,""515nm"":457,""555nm"":740,""590nm"":657,""630nm"":786,""680nm"":347,""clear"":1291,""nir"":124}",1729907342335433
1088,Spectrum/node1,"{""415nm"":65,""445nm"":275,""480nm"":353,""515nm"":455,""555nm"":727,""590nm"":656,""630nm"":765,""680nm"":347,""clear"":1290,""nir"":122}",1729907343336251
1089,Spectrum/node1,"{""415nm"":64,""445nm"":276,""480nm"":353,""515nm"":455,""555nm"":726,""590nm"":656,""630nm"":767,""680nm"":347,""clear"":1291,""nir"":122}",1729907344341454
1090,Spectrum/node1,"{""415nm"":64,""445nm"":275,""480nm"":352,""515nm"":454,""555nm"":724,""590nm"":656,""630nm"":763,""680nm"":346,""clear"":1291,""nir"":122}",1729907345336214
1091,Spectrum/node1,"{""415nm"":64,""445nm"":275,""480nm"":351,""515nm"":453,""555nm"":720,""590nm"":656,""630nm"":753,""680nm"":346,""clear"":1290,""nir"":122}",1729907346336461
1092,Spectrum/node1,"{""415nm"":64,""445nm"":276,""480nm"":359,""515nm"":462,""555nm"":799,""590nm"":659,""630nm"":923,""680nm"":350,""clear"":1291,""nir"":124}",1729907347337967
1093,Spectrum/node1,"{""415nm"":66,""445nm"":281,""480nm"":367,""515nm"":472,""555nm"":857,""590nm"":664,""630nm"":1055,""680nm"":354,""clear"":1295,""nir"":124}",1729907348342382
1094,Spectrum/node1,"{""415nm"":66,""445nm"":280,""480nm"":366,""515nm"":470,""555nm"":849,""590nm"":664,""630nm"":1040,""680nm"":355,""clear"":1297,""nir"":124}",1729907349347206
1095,Spectrum/node1,"{""415nm"":67,""445nm"":280,""480nm"":367,""515nm"":469,""555nm"":784,""590nm"":661,""630nm"":902,""680nm"":351,""clear"":1294,""nir"":124}",1729907350341265
